Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Democratic Republic of Congo,1934,0.01
Democratic Republic of Congo,1935,0.01
Democratic Republic of Congo,1936,0.01
Democratic Republic of Congo,1937,0.01
Democratic Republic of Congo,1938,0.01
Democratic Republic of Congo,1939,0.01
Democratic Republic of Congo,1940,0.01
Democratic Republic of Congo,1941,0.01
Democratic Republic of Congo,1942,0.01
Democratic Republic of Congo,1943,0.01
Democratic Republic of Congo,1944,0.01
Democratic Republic of Congo,1945,0.01
Democratic Republic of Congo,1946,0.01
Democratic Republic of Congo,1947,0.01
Democratic Republic of Congo,1948,0.01
Democratic Republic of Congo,1949,0.01
Democratic Republic of Congo,1950,0.009
Democratic Republic of Congo,1951,0.01
Democratic Republic of Congo,1952,0.01
Democratic Republic of Congo,1953,0.01
Democratic Republic of Congo,1954,0.01
Democratic Republic of Congo,1955,0.021
Democratic Republic of Congo,1956,0.021
Democratic Republic of Congo,1957,0.024
Democratic Republic of Congo,1958,0.033
Democratic Republic of Congo,1959,0.038
Democratic Republic of Congo,1960,0.225
Democratic Republic of Congo,1961,0.288
Democratic Republic of Congo,1962,0.288
Democratic Republic of Congo,1963,0.288
Democratic Republic of Congo,1964,0.288
Democratic Republic of Congo,1965,0.205
Democratic Republic of Congo,1966,0.094
Democratic Republic of Congo,1967,0.107
Democratic Republic of Congo,1968,0.106
Democratic Republic of Congo,1969,0.106
Democratic Republic of Congo,1970,0.103
Democratic Republic of Congo,1971,0.148
Democratic Republic of Congo,1972,0.148
Democratic Republic of Congo,1973,0.149
Democratic Republic of Congo,1974,0.149
Democratic Republic of Congo,1975,0.149
Democratic Republic of Congo,1976,0.148
Democratic Republic of Congo,1977,0.148
Democratic Republic of Congo,1978,0.148
Democratic Republic of Congo,1979,0.148
Democratic Republic of Congo,1980,0.15
Democratic Republic of Congo,1981,0.15
Democratic Republic of Congo,1982,0.151
Democratic Republic of Congo,1983,0.151
Democratic Republic of Congo,1984,0.151
Democratic Republic of Congo,1985,0.151
Democratic Republic of Congo,1986,0.151
Democratic Republic of Congo,1987,0.151
Democratic Republic of Congo,1988,0.152
Democratic Republic of Congo,1989,0.152
Democratic Republic of Congo,1990,0.181
Democratic Republic of Congo,1991,0.206
Democratic Republic of Congo,1992,0.206
Democratic Republic of Congo,1993,0.176
Democratic Republic of Congo,1994,0.177
Democratic Republic of Congo,1995,0.177
Democratic Republic of Congo,1996,0.177
Democratic Republic of Congo,1997,0.128
Democratic Republic of Congo,1998,0.151
Democratic Republic of Congo,1999,0.151
Democratic Republic of Congo,2000,0.152
Democratic Republic of Congo,2001,0.159
Democratic Republic of Congo,2002,0.164
Democratic Republic of Congo,2003,0.185
Democratic Republic of Congo,2004,0.191
Democratic Republic of Congo,2005,0.204
Democratic Republic of Congo,2006,0.256
Democratic Republic of Congo,2007,0.364
Democratic Republic of Congo,2008,0.363
Democratic Republic of Congo,2009,0.367
Democratic Republic of Congo,2010,0.36
Democratic Republic of Congo,2011,0.354
Democratic Republic of Congo,2012,0.328
Democratic Republic of Congo,2013,0.325
Democratic Republic of Congo,2014,0.328
Democratic Republic of Congo,2015,0.319
Democratic Republic of Congo,2016,0.313
Democratic Republic of Congo,2017,0.314
Democratic Republic of Congo,2018,0.316
Democratic Republic of Congo,2019,0.349
Democratic Republic of Congo,2020,0.354
Democratic Republic of Congo,2021,0.347
Democratic Republic of Congo,2022,0.335
Democratic Republic of Congo,2023,0.317
Democratic Republic of Vietnam,1945,0.085
Democratic Republic of Vietnam,1946,0.206
Democratic Republic of Vietnam,1947,0.285
Democratic Republic of Vietnam,1948,0.261
Democratic Republic of Vietnam,1949,0.26
Democratic Republic of Vietnam,1950,0.256
Democratic Republic of Vietnam,1951,0.246
Democratic Republic of Vietnam,1952,0.244
Democratic Republic of Vietnam,1953,0.244
Democratic Republic of Vietnam,1954,0.241
Democratic Republic of Vietnam,1955,0.233
Democratic Republic of Vietnam,1956,0.229
Democratic Republic of Vietnam,1957,0.225
Democratic Republic of Vietnam,1958,0.222
Democratic Republic of Vietnam,1959,0.222
Democratic Republic of Vietnam,1960,0.219
Democratic Republic of Vietnam,1961,0.217
Democratic Republic of Vietnam,1962,0.217
Democratic Republic of Vietnam,1963,0.217
Democratic Republic of Vietnam,1964,0.218
Democratic Republic of Vietnam,1965,0.218
Democratic Republic of Vietnam,1966,0.218
Democratic Republic of Vietnam,1967,0.218
Democratic Republic of Vietnam,1968,0.218
Democratic Republic of Vietnam,1969,0.218
Democratic Republic of Vietnam,1970,0.218
Democratic Republic of Vietnam,1971,0.217
Democratic Republic of Vietnam,1972,0.217
Democratic Republic of Vietnam,1973,0.217
Democratic Republic of Vietnam,1974,0.217
Democratic Republic of Vietnam,1975,0.215
Denmark,1789,0.109
Denmark,1790,0.109
Denmark,1791,0.109
Denmark,1792,0.109
Denmark,1793,0.109
Denmark,1794,0.109
Denmark,1795,0.109
Denmark,1796,0.109
Denmark,1797,0.109
Denmark,1798,0.109
Denmark,1799,0.105
Denmark,1800,0.105
Denmark,1801,0.105
Denmark,1802,0.105
Denmark,1803,0.105
Denmark,1804,0.105
Denmark,1805,0.105
Denmark,1806,0.105
Denmark,1807,0.105
Denmark,1808,0.105
Denmark,1809,0.105
Denmark,1810,0.105
Denmark,1811,0.105
Denmark,1812,0.105
Denmark,1813,0.105
Denmark,1814,0.105
Denmark,1815,0.105
Denmark,1816,0.105
Denmark,1817,0.105
Denmark,1818,0.105
Denmark,1819,0.105
Denmark,1820,0.105
Denmark,1821,0.105
Denmark,1822,0.105
Denmark,1823,0.105
Denmark,1824,0.105
Denmark,1825,0.105
Denmark,1826,0.105
Denmark,1827,0.105
Denmark,1828,0.105
Denmark,1829,0.105
Denmark,1830,0.105
Denmark,1831,0.105
Denmark,1832,0.105
Denmark,1833,0.105
Denmark,1834,0.147
Denmark,1835,0.151
Denmark,1836,0.151
Denmark,1837,0.151
Denmark,1838,0.151
Denmark,1839,0.151
Denmark,1840,0.151
Denmark,1841,0.151
Denmark,1842,0.151
Denmark,1843,0.151
Denmark,1844,0.151
Denmark,1845,0.151
Denmark,1846,0.151
Denmark,1847,0.151
Denmark,1848,0.209
Denmark,1849,0.362
Denmark,1850,0.362
Denmark,1851,0.362
Denmark,1852,0.363
Denmark,1853,0.355
Denmark,1854,0.354
Denmark,1855,0.363
Denmark,1856,0.363
Denmark,1857,0.363
Denmark,1858,0.363
Denmark,1859,0.363
Denmark,1860,0.363
Denmark,1861,0.363
Denmark,1862,0.363
Denmark,1863,0.363
Denmark,1864,0.363
Denmark,1865,0.363
Denmark,1866,0.364
Denmark,1867,0.364
Denmark,1868,0.364
Denmark,1869,0.364
Denmark,1870,0.364
Denmark,1871,0.346
Denmark,1872,0.346
Denmark,1873,0.365
Denmark,1874,0.366
Denmark,1875,0.366
Denmark,1876,0.362
Denmark,1877,0.361
Denmark,1878,0.361
Denmark,1879,0.359
Denmark,1880,0.36
Denmark,1881,0.36
Denmark,1882,0.36
Denmark,1883,0.36
Denmark,1884,0.36
Denmark,1885,0.34
Denmark,1886,0.331
Denmark,1887,0.332
Denmark,1888,0.332
Denmark,1889,0.332
Denmark,1890,0.332
Denmark,1891,0.332
Denmark,1892,0.333
Denmark,1893,0.333
Denmark,1894,0.363
Denmark,1895,0.369
Denmark,1896,0.37
Denmark,1897,0.37
Denmark,1898,0.371
Denmark,1899,0.371
Denmark,1900,0.372
Denmark,1901,0.48
Denmark,1902,0.615
Denmark,1903,0.615
Denmark,1904,0.616
Denmark,1905,0.616
Denmark,1906,0.616
Denmark,1907,0.617
Denmark,1908,0.617
Denmark,1909,0.617
Denmark,1910,0.617
Denmark,1911,0.617
Denmark,1912,0.617
Denmark,1913,0.618
Denmark,1914,0.615
Denmark,1915,0.614
Denmark,1916,0.865
Denmark,1917,0.865
Denmark,1918,0.865
Denmark,1919,0.872
Denmark,1920,0.875
Denmark,1921,0.876
Denmark,1922,0.876
Denmark,1923,0.876
Denmark,1924,0.876
Denmark,1925,0.876
Denmark,1926,0.876
Denmark,1927,0.877
Denmark,1928,0.877
Denmark,1929,0.876
Denmark,1930,0.873
Denmark,1931,0.873
Denmark,1932,0.872
Denmark,1933,0.856
Denmark,1934,0.852
Denmark,1935,0.853
Denmark,1936,0.857
Denmark,1937,0.857
Denmark,1938,0.857
Denmark,1939,0.858
Denmark,1940,0.683
Denmark,1941,0.634
Denmark,1942,0.631
Denmark,1943,0.467
Denmark,1944,0.206
Denmark,1945,0.324
Denmark,1946,0.898
Denmark,1947,0.903
Denmark,1948,0.905
Denmark,1949,0.905
Denmark,1950,0.906
Denmark,1951,0.905
Denmark,1952,0.905
Denmark,1953,0.902
Denmark,1954,0.899
Denmark,1955,0.902
Denmark,1956,0.902
Denmark,1957,0.902
Denmark,1958,0.901
Denmark,1959,0.901
Denmark,1960,0.903
Denmark,1961,0.907
Denmark,1962,0.907
Denmark,1963,0.907
Denmark,1964,0.906
Denmark,1965,0.905
Denmark,1966,0.905
Denmark,1967,0.907
Denmark,1968,0.903
Denmark,1969,0.903
Denmark,1970,0.903
Denmark,1971,0.905
Denmark,1972,0.909
Denmark,1973,0.909
Denmark,1974,0.908
Denmark,1975,0.909
Denmark,1976,0.909
Denmark,1977,0.908
Denmark,1978,0.908
Denmark,1979,0.907
Denmark,1980,0.906
Denmark,1981,0.906
Denmark,1982,0.91
Denmark,1983,0.91
Denmark,1984,0.908
Denmark,1985,0.908
Denmark,1986,0.908
Denmark,1987,0.907
Denmark,1988,0.906
Denmark,1989,0.906
Denmark,1990,0.906
Denmark,1991,0.908
Denmark,1992,0.908
Denmark,1993,0.908
Denmark,1994,0.908
Denmark,1995,0.908
Denmark,1996,0.908
Denmark,1997,0.908
Denmark,1998,0.907
Denmark,1999,0.906
Denmark,2000,0.906
Denmark,2001,0.907
Denmark,2002,0.909
Denmark,2003,0.909
Denmark,2004,0.909
Denmark,2005,0.919
Denmark,2006,0.921
Denmark,2007,0.92
Denmark,2008,0.919
Denmark,2009,0.919
Denmark,2010,0.919
Denmark,2011,0.919
Denmark,2012,0.922
Denmark,2013,0.922
Denmark,2014,0.922
Denmark,2015,0.921
Denmark,2016,0.918
Denmark,2017,0.918
Denmark,2018,0.918
Denmark,2019,0.914
Denmark,2020,0.915
Denmark,2021,0.915
Denmark,2022,0.915
Denmark,2023,0.915
Djibouti,1900,0.02
Djibouti,1901,0.02
Djibouti,1902,0.02
Djibouti,1903,0.02
Djibouti,1904,0.02
Djibouti,1905,0.02
Djibouti,1906,0.02
Djibouti,1907,0.02
Djibouti,1908,0.02
Djibouti,1909,0.02
Djibouti,1910,0.02
Djibouti,1911,0.02
Djibouti,1912,0.02
Djibouti,1913,0.02
Djibouti,1914,0.02
Djibouti,1915,0.02
Djibouti,1916,0.02
Djibouti,1917,0.02
Djibouti,1918,0.02
Djibouti,1919,0.02
Djibouti,1920,0.02
Djibouti,1921,0.02
Djibouti,1922,0.02
Djibouti,1923,0.02
Djibouti,1924,0.02
Djibouti,1925,0.02
Djibouti,1926,0.02
Djibouti,1927,0.02
Djibouti,1928,0.02
Djibouti,1929,0.02
Djibouti,1930,0.02
Djibouti,1931,0.02
Djibouti,1932,0.02
Djibouti,1933,0.02
Djibouti,1934,0.02
Djibouti,1935,0.02
Djibouti,1936,0.02
Djibouti,1937,0.02
Djibouti,1938,0.02
Djibouti,1939,0.02
Djibouti,1940,0.02
Djibouti,1941,0.02
Djibouti,1942,0.02
Djibouti,1943,0.02
Djibouti,1944,0.02
Djibouti,1945,0.02
Djibouti,1946,0.042
Djibouti,1947,0.044
Djibouti,1948,0.044
Djibouti,1949,0.044
Djibouti,1950,0.046
Djibouti,1951,0.046
Djibouti,1952,0.052
Djibouti,1953,0.052
Djibouti,1954,0.052
Djibouti,1955,0.052
Djibouti,1956,0.052
Djibouti,1957,0.102
Djibouti,1958,0.102
Djibouti,1959,0.102
Djibouti,1960,0.103
Djibouti,1961,0.103
Djibouti,1962,0.103
Djibouti,1963,0.103
Djibouti,1964,0.106
Djibouti,1965,0.106
Djibouti,1966,0.106
Djibouti,1967,0.104
Djibouti,1968,0.107
Djibouti,1969,0.106
Djibouti,1970,0.102
Djibouti,1971,0.101
Djibouti,1972,0.1
Djibouti,1973,0.1
Djibouti,1974,0.099
Djibouti,1975,0.1
Djibouti,1976,0.1
Djibouti,1977,0.132
Djibouti,1978,0.182
Djibouti,1979,0.182
Djibouti,1980,0.18
Djibouti,1981,0.181
Djibouti,1982,0.179
Djibouti,1983,0.179
Djibouti,1984,0.179
Djibouti,1985,0.179
Djibouti,1986,0.179
Djibouti,1987,0.179
Djibouti,1988,0.179
Djibouti,1989,0.179
Djibouti,1990,0.178
Djibouti,1991,0.177
Djibouti,1992,0.229
Djibouti,1993,0.24
Djibouti,1994,0.24
Djibouti,1995,0.24
Djibouti,1996,0.24
Djibouti,1997,0.24
Djibouti,1998,0.249
Djibouti,1999,0.248
Djibouti,2000,0.254
Djibouti,2001,0.254
Djibouti,2002,0.266
Djibouti,2003,0.262
Djibouti,2004,0.265
Djibouti,2005,0.25
Djibouti,2006,0.246
Djibouti,2007,0.246
Djibouti,2008,0.247
Djibouti,2009,0.245
Djibouti,2010,0.244
Djibouti,2011,0.246
Djibouti,2012,0.246
Djibouti,2013,0.244
Djibouti,2014,0.244
Djibouti,2015,0.244
Djibouti,2016,0.245
Djibouti,2017,0.248
Djibouti,2018,0.256
Djibouti,2019,0.255
Djibouti,2020,0.253
Djibouti,2021,0.253
Djibouti,2022,0.253
Djibouti,2023,0.253
Dominican Republic,1789,0.013
Dominican Republic,1790,0.013
Dominican Republic,1791,0.013
Dominican Republic,1792,0.013
Dominican Republic,1793,0.013
Dominican Republic,1794,0.013
Dominican Republic,1795,0.013
Dominican Republic,1796,0.013
Dominican Republic,1797,0.013
Dominican Republic,1798,0.013
Dominican Republic,1799,0.013
Dominican Republic,1800,0.013
Dominican Republic,1801,0.013
Dominican Republic,1802,0.013
Dominican Republic,1803,0.013
Dominican Republic,1804,0.013
Dominican Republic,1805,0.013
Dominican Republic,1806,0.013
Dominican Republic,1807,0.027
Dominican Republic,1808,0.027
Dominican Republic,1809,0.027
Dominican Republic,1810,0.027
Dominican Republic,1811,0.027
Dominican Republic,1812,0.027
Dominican Republic,1813,0.027
Dominican Republic,1814,0.027
Dominican Republic,1815,0.027
Dominican Republic,1816,0.027
Dominican Republic,1817,0.027
Dominican Republic,1818,0.027
Dominican Republic,1819,0.027
Dominican Republic,1820,0.027
Dominican Republic,1821,0.038
Dominican Republic,1822,0.027
Dominican Republic,1844,0.157
Dominican Republic,1845,0.155
Dominican Republic,1846,0.155
Dominican Republic,1847,0.155
Dominican Republic,1848,0.151
Dominican Republic,1849,0.136
Dominican Republic,1850,0.162
Dominican Republic,1851,0.162
Dominican Republic,1852,0.162
Dominican Republic,1853,0.161
Dominican Republic,1854,0.161
Dominican Republic,1855,0.161
Dominican Republic,1856,0.128
Dominican Republic,1857,0.106
Dominican Republic,1858,0.107
Dominican Republic,1859,0.106
Dominican Republic,1860,0.085
Dominican Republic,1861,0.048
Dominican Republic,1862,0.048
Dominican Republic,1863,0.048
Dominican Republic,1864,0.048
Dominican Republic,1865,0.113
Dominican Republic,1866,0.223
Dominican Republic,1867,0.195
Dominican Republic,1868,0.177
Dominican Republic,1869,0.171
Dominican Republic,1870,0.171
Dominican Republic,1871,0.171
Dominican Republic,1872,0.171
Dominican Republic,1873,0.171
Dominican Republic,1874,0.216
Dominican Republic,1875,0.211
Dominican Republic,1876,0.26
Dominican Republic,1877,0.155
Dominican Republic,1878,0.169
Dominican Republic,1879,0.185
Dominican Republic,1880,0.193
Dominican Republic,1881,0.253
Dominican Republic,1882,0.241
Dominican Republic,1883,0.228
Dominican Republic,1884,0.159
Dominican Republic,1885,0.108
Dominican Republic,1886,0.093
Dominican Republic,1887,0.156
Dominican Republic,1888,0.139
Dominican Republic,1889,0.147
Dominican Republic,1890,0.147
Dominican Republic,1891,0.147
Dominican Republic,1892,0.146
Dominican Republic,1893,0.146
Dominican Republic,1894,0.146
Dominican Republic,1895,0.146
Dominican Republic,1896,0.146
Dominican Republic,1897,0.146
Dominican Republic,1898,0.146
Dominican Republic,1899,0.154
Dominican Republic,1900,0.242
Dominican Republic,1901,0.242
Dominican Republic,1902,0.227
Dominican Republic,1903,0.17
Dominican Republic,1904,0.221
Dominican Republic,1906,0.221
Dominican Republic,1907,0.221
Dominican Republic,1908,0.215
Dominican Republic,1909,0.188
Dominican Republic,1910,0.188
Dominican Republic,1911,0.188
Dominican Republic,1912,0.196
Dominican Republic,1913,0.19
Dominican Republic,1914,0.211
Dominican Republic,1915,0.236
Dominican Republic,1916,0.138
Dominican Republic,1917,0.121
Dominican Republic,1918,0.121
Dominican Republic,1919,0.121
Dominican Republic,1920,0.121
Dominican Republic,1921,0.121
Dominican Republic,1922,0.121
Dominican Republic,1923,0.121
Dominican Republic,1924,0.18
Dominican Republic,1925,0.263
Dominican Republic,1926,0.263
Dominican Republic,1927,0.276
Dominican Republic,1928,0.269
Dominican Republic,1929,0.261
Dominican Republic,1930,0.146
Dominican Republic,1931,0.124
Dominican Republic,1932,0.124
Dominican Republic,1933,0.124
Dominican Republic,1934,0.121
Dominican Republic,1935,0.12
Dominican Republic,1936,0.12
Dominican Republic,1937,0.12
Dominican Republic,1938,0.119
Dominican Republic,1939,0.119
Dominican Republic,1940,0.119
Dominican Republic,1941,0.119
Dominican Republic,1942,0.12
Dominican Republic,1943,0.151
Dominican Republic,1944,0.151
Dominican Republic,1945,0.151
Dominican Republic,1946,0.151
Dominican Republic,1947,0.151
Dominican Republic,1948,0.151
Dominican Republic,1949,0.151
Dominican Republic,1950,0.151
Dominican Republic,1951,0.15
Dominican Republic,1952,0.15
Dominican Republic,1953,0.151
Dominican Republic,1954,0.151
Dominican Republic,1955,0.151
Dominican Republic,1956,0.15
Dominican Republic,1957,0.15
Dominican Republic,1958,0.15
Dominican Republic,1959,0.153
Dominican Republic,1960,0.147
Dominican Republic,1961,0.161
Dominican Republic,1962,0.171
Dominican Republic,1963,0.37
Dominican Republic,1964,0.157
Dominican Republic,1965,0.15
Dominican Republic,1966,0.195
Dominican Republic,1967,0.265
Dominican Republic,1968,0.265
Dominican Republic,1969,0.265
Dominican Republic,1970,0.265
Dominican Republic,1971,0.267
Dominican Republic,1972,0.267
Dominican Republic,1973,0.267
Dominican Republic,1974,0.267
Dominican Republic,1975,0.269
Dominican Republic,1976,0.269
Dominican Republic,1977,0.269
Dominican Republic,1978,0.36
Dominican Republic,1979,0.472
Dominican Republic,1980,0.471
Dominican Republic,1981,0.471
Dominican Republic,1982,0.505
Dominican Republic,1983,0.524
Dominican Republic,1984,0.521
Dominican Republic,1985,0.521
Dominican Republic,1986,0.52
Dominican Republic,1987,0.509
Dominican Republic,1988,0.509
Dominican Republic,1989,0.509
Dominican Republic,1990,0.456
Dominican Republic,1991,0.426
Dominican Republic,1992,0.426
Dominican Republic,1993,0.426
Dominican Republic,1994,0.426
Dominican Republic,1995,0.443
Dominican Republic,1996,0.537
Dominican Republic,1997,0.618
Dominican Republic,1998,0.638
Dominican Republic,1999,0.647
Dominican Republic,2000,0.66
Dominican Republic,2001,0.664
Dominican Republic,2002,0.656
Dominican Republic,2003,0.651
Dominican Republic,2004,0.647
Dominican Republic,2005,0.644
Dominican Republic,2006,0.639
Dominican Republic,2007,0.631
Dominican Republic,2008,0.633
Dominican Republic,2009,0.635
Dominican Republic,2010,0.62
Dominican Republic,2011,0.614
Dominican Republic,2012,0.602
Dominican Republic,2013,0.596
Dominican Republic,2014,0.596
Dominican Republic,2015,0.581
Dominican Republic,2016,0.556
Dominican Republic,2017,0.544
Dominican Republic,2018,0.552
Dominican Republic,2019,0.549
Dominican Republic,2020,0.646
Dominican Republic,2021,0.688
Dominican Republic,2022,0.685
Dominican Republic,2023,0.685
Duchy of Nassau,1807,0.026
Duchy of Nassau,1808,0.026
Duchy of Nassau,1809,0.026
Duchy of Nassau,1810,0.026
Duchy of Nassau,1811,0.026
Duchy of Nassau,1812,0.026
Duchy of Nassau,1813,0.028
Duchy of Nassau,1814,0.037
Duchy of Nassau,1815,0.034
Duchy of Nassau,1816,0.034
Duchy of Nassau,1817,0.034
Duchy of Nassau,1818,0.145
Duchy of Nassau,1819,0.139
Duchy of Nassau,1820,0.136
Duchy of Nassau,1821,0.136
Duchy of Nassau,1822,0.136
Duchy of Nassau,1823,0.136
Duchy of Nassau,1824,0.138
Duchy of Nassau,1825,0.125
Duchy of Nassau,1826,0.125
Duchy of Nassau,1827,0.125
Duchy of Nassau,1828,0.125
Duchy of Nassau,1829,0.123
Duchy of Nassau,1830,0.125
Duchy of Nassau,1831,0.122
Duchy of Nassau,1832,0.124
Duchy of Nassau,1833,0.126
Duchy of Nassau,1834,0.126
Duchy of Nassau,1835,0.126
Duchy of Nassau,1836,0.126
Duchy of Nassau,1837,0.127
Duchy of Nassau,1838,0.127
Duchy of Nassau,1839,0.128
Duchy of Nassau,1840,0.128
Duchy of Nassau,1841,0.128
Duchy of Nassau,1842,0.128
Duchy of Nassau,1843,0.128
Duchy of Nassau,1844,0.128
Duchy of Nassau,1845,0.128
Duchy of Nassau,1846,0.135
Duchy of Nassau,1847,0.135
Duchy of Nassau,1848,0.282
Duchy of Nassau,1849,0.294
Duchy of Nassau,1850,0.25
Duchy of Nassau,1851,0.16
Duchy of Nassau,1852,0.14
Duchy of Nassau,1853,0.144
Duchy of Nassau,1854,0.152
Duchy of Nassau,1855,0.16
Duchy of Nassau,1856,0.165
Duchy of Nassau,1857,0.165
Duchy of Nassau,1858,0.175
Duchy of Nassau,1859,0.175
Duchy of Nassau,1860,0.187
Duchy of Nassau,1861,0.189
Duchy of Nassau,1862,0.189
Duchy of Nassau,1863,0.193
Duchy of Nassau,1864,0.184
Duchy of Nassau,1865,0.195
Duchy of Nassau,1866,0.19
East Germany,1949,0.111
East Germany,1950,0.173
East Germany,1951,0.171
East Germany,1952,0.171
East Germany,1953,0.172
East Germany,1954,0.17
East Germany,1955,0.168
East Germany,1956,0.168
East Germany,1957,0.167
East Germany,1958,0.167
East Germany,1959,0.167
East Germany,1960,0.167
East Germany,1961,0.167
East Germany,1962,0.169
East Germany,1963,0.169
East Germany,1964,0.169
East Germany,1965,0.169
East Germany,1966,0.169
East Germany,1967,0.169
East Germany,1968,0.169
East Germany,1969,0.169
East Germany,1970,0.169
East Germany,1971,0.169
East Germany,1972,0.169
East Germany,1973,0.169
East Germany,1974,0.17
East Germany,1975,0.17
East Germany,1976,0.169
East Germany,1977,0.169
East Germany,1978,0.169
East Germany,1979,0.169
East Germany,1980,0.169
East Germany,1981,0.169
East Germany,1982,0.169
East Germany,1983,0.169
East Germany,1984,0.169
East Germany,1985,0.169
East Germany,1986,0.173
East Germany,1987,0.177
East Germany,1988,0.177
East Germany,1989,0.183
East Germany,1990,0.711
East Timor,1900,0.018
East Timor,1901,0.018
East Timor,1902,0.018
East Timor,1903,0.018
East Timor,1904,0.018
East Timor,1905,0.018
East Timor,1906,0.018
East Timor,1907,0.018
East Timor,1908,0.018
East Timor,1909,0.018
East Timor,1910,0.018
East Timor,1911,0.018
East Timor,1912,0.018
East Timor,1913,0.018
East Timor,1914,0.018
East Timor,1915,0.018
East Timor,1916,0.018
East Timor,1917,0.018
East Timor,1918,0.018
East Timor,1919,0.018
East Timor,1920,0.018
East Timor,1921,0.018
East Timor,1922,0.018
East Timor,1923,0.018
East Timor,1924,0.018
East Timor,1925,0.018
East Timor,1926,0.017
East Timor,1927,0.017
East Timor,1928,0.017
East Timor,1929,0.017
East Timor,1930,0.017
East Timor,1931,0.017
East Timor,1932,0.017
East Timor,1933,0.017
East Timor,1934,0.017
East Timor,1935,0.017
East Timor,1936,0.017
East Timor,1937,0.017
East Timor,1938,0.017
East Timor,1939,0.017
East Timor,1940,0.017
East Timor,1941,0.017
East Timor,1942,0.016
East Timor,1943,0.016
East Timor,1944,0.016
East Timor,1945,0.016
East Timor,1946,0.017
East Timor,1947,0.017
East Timor,1948,0.017
East Timor,1949,0.017
East Timor,1950,0.017
East Timor,1951,0.017
East Timor,1952,0.017
East Timor,1953,0.017
East Timor,1954,0.017
East Timor,1955,0.017
East Timor,1956,0.017
East Timor,1957,0.017
East Timor,1958,0.017
East Timor,1959,0.017
East Timor,1960,0.018
East Timor,1961,0.018
East Timor,1962,0.018
East Timor,1963,0.018
East Timor,1964,0.018
East Timor,1965,0.018
East Timor,1966,0.018
East Timor,1967,0.018
East Timor,1968,0.018
East Timor,1969,0.018
East Timor,1970,0.018
East Timor,1971,0.018
East Timor,1972,0.018
East Timor,1973,0.048
East Timor,1974,0.056
East Timor,1975,0.09
East Timor,1976,0.022
East Timor,1977,0.076
East Timor,1978,0.076
East Timor,1979,0.076
East Timor,1980,0.076
East Timor,1981,0.076
East Timor,1982,0.076
East Timor,1983,0.076
East Timor,1984,0.076
East Timor,1985,0.076
East Timor,1986,0.076
East Timor,1987,0.076
East Timor,1988,0.076
East Timor,1989,0.076
East Timor,1990,0.078
East Timor,1991,0.078
East Timor,1992,0.078
East Timor,1993,0.078
East Timor,1994,0.078
East Timor,1995,0.078
East Timor,1996,0.078
East Timor,1997,0.078
East Timor,1998,0.091
East Timor,1999,0.112
East Timor,2000,0.224
East Timor,2001,0.292
East Timor,2002,0.559
East Timor,2003,0.57
East Timor,2004,0.57
East Timor,2005,0.577
East Timor,2006,0.577
East Timor,2007,0.612
East Timor,2008,0.621
East Timor,2009,0.625
East Timor,2010,0.625
East Timor,2011,0.625
East Timor,2012,0.644
East Timor,2013,0.639
East Timor,2014,0.629
East Timor,2015,0.632
East Timor,2016,0.611
East Timor,2017,0.653
East Timor,2018,0.677
East Timor,2019,0.69
East Timor,2020,0.668
East Timor,2021,0.681
East Timor,2022,0.69
East Timor,2023,0.698
Ecuador,1830,0.09
Ecuador,1831,0.09
Ecuador,1832,0.09
Ecuador,1833,0.086
Ecuador,1834,0.096
Ecuador,1835,0.118
Ecuador,1836,0.118
Ecuador,1837,0.118
Ecuador,1838,0.118
Ecuador,1839,0.118
Ecuador,1840,0.118
Ecuador,1841,0.108
Ecuador,1842,0.108
Ecuador,1843,0.108
Ecuador,1844,0.108
Ecuador,1845,0.129
Ecuador,1846,0.145
Ecuador,1847,0.145
Ecuador,1848,0.145
Ecuador,1849,0.145
Ecuador,1850,0.139
Ecuador,1851,0.125
Ecuador,1852,0.108
Ecuador,1853,0.108
Ecuador,1854,0.139
Ecuador,1855,0.139
Ecuador,1856,0.153
Ecuador,1857,0.197
Ecuador,1858,0.197
Ecuador,1859,0.171
Ecuador,1860,0.077
Ecuador,1861,0.054
Ecuador,1862,0.117
Ecuador,1863,0.119
Ecuador,1864,0.119
Ecuador,1865,0.121
Ecuador,1866,0.166
Ecuador,1867,0.166
Ecuador,1868,0.163
Ecuador,1869,0.136
Ecuador,1870,0.136
Ecuador,1871,0.136
Ecuador,1872,0.136
Ecuador,1873,0.136
Ecuador,1874,0.136
Ecuador,1875,0.147
Ecuador,1876,0.18
Ecuador,1877,0.097
Ecuador,1878,0.097
Ecuador,1879,0.159
Ecuador,1880,0.159
Ecuador,1881,0.159
Ecuador,1882,0.159
Ecuador,1883,0.161
Ecuador,1884,0.148
Ecuador,1885,0.151
Ecuador,1886,0.148
Ecuador,1887,0.149
Ecuador,1888,0.197
Ecuador,1889,0.211
Ecuador,1890,0.222
Ecuador,1891,0.222
Ecuador,1892,0.229
Ecuador,1893,0.229
Ecuador,1894,0.229
Ecuador,1895,0.179
Ecuador,1896,0.199
Ecuador,1897,0.199
Ecuador,1898,0.269
Ecuador,1899,0.269
Ecuador,1900,0.278
Ecuador,1901,0.275
Ecuador,1902,0.272
Ecuador,1903,0.272
