year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
1979,1979-12-31,NA,NA,-0.686,-88,NA,0,2.381,Peru,NA,NA
1979,1979-12-31,NA,NA,2.533,1,NA,0,-0.363,Argentina,NA,NA
1979,1979-12-31,1.539,-0.555,2.089,10,NA,0.75,1.247,Venezuela,NA,NA
1979,1979-12-31,-2.298,-2.793,1.181,3,NA,0.013,-1.465,Nicaragua,NA,NA
1979,1979-12-31,NA,NA,NA,1,NA,0,-0.256,Chile,NA,NA
1979,1979-12-31,1.519,-0.121,1.824,10,NA,0.88,3.308,Costa Rica,NA,NA
1979,1979-12-31,0.575,0.444,-1.506,9,NA,0.456,0.489,Ecuador,NA,NA
1979,1979-12-31,-1.92,-2.031,-1.668,3,NA,0.028,-1.206,Guatemala,NA,NA
1979,1979-12-31,-1.815,-0.061,-0.238,3,NA,0.13,-2.082,Panama,NA,NA
1979,1979-12-31,NA,NA,0.624,1,NA,0,1.578,Uruguay,NA,NA
1979,1979-12-31,0.139,-1.581,1.848,7,NA,0.336,0.318,Dominican Republic,NA,NA
1979,1979-12-31,NA,NA,1.609,1,NA,0,-1.746,Cuba,NA,NA
1979,1979-12-31,-0.994,-2.282,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1978,1978-12-31,-1.164,-2.624,-1.584,6,NA,0.149,-0.923,Mexico,NA,NA
1978,1978-12-31,0.606,-1.286,1.957,9,NA,0.567,2.009,Colombia,NA,NA
1978,1978-12-31,-1.282,-0.55,2.503,2,NA,0.326,0.322,Brazil,NA,NA
1978,1978-12-31,-1.139,-1.447,-0.07,2,NA,0.057,-2.027,El Salvador,NA,NA
1978,1978-12-31,0.132,-0.186,-1.011,3,NA,0.006,-2.094,Bolivia,NA,NA
1978,1978-12-31,NA,NA,2.507,6,NA,0,-1.613,Honduras,NA,NA
1978,1978-12-31,0.454,0.541,-0.686,-88,NA,0.33,0.397,Peru,NA,NA
1978,1978-12-31,NA,NA,2.533,1,NA,0,-0.363,Argentina,NA,NA
1978,1978-12-31,1.539,-0.555,2.089,10,NA,0.741,1.247,Venezuela,NA,NA
1978,1978-12-31,-2.298,-2.793,-0.679,2,NA,0.021,-1.832,Nicaragua,NA,NA
1978,1978-12-31,NA,NA,NA,1,NA,0,-0.256,Chile,NA,NA
1978,1978-12-31,1.519,-0.121,1.824,10,0,0.88,3.308,Costa Rica,NA,NA
1978,1978-12-31,-0.297,0.528,-1.506,3,NA,0.28,0.183,Ecuador,NA,NA
1978,1978-12-31,-1.92,-2.031,-1.668,3,1,0.028,-1.206,Guatemala,NA,NA
1978,1978-12-31,-1.815,-0.061,-0.238,3,NA,0.101,-2.082,Panama,NA,NA
1978,1978-12-31,NA,NA,0.624,1,NA,0,1.578,Uruguay,NA,NA
1978,1978-12-31,0.139,-1.581,1.848,7,0,0.29,0.318,Dominican Republic,NA,NA
1978,1978-12-31,NA,NA,1.609,1,NA,0,-1.746,Cuba,NA,NA
1978,1978-12-31,-0.994,-2.282,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1977,1977-12-31,-1.164,-2.624,-1.584,6,NA,0.148,-0.923,Mexico,NA,NA
1977,1977-12-31,0.894,-1.269,1.957,9,NA,0.533,1.825,Colombia,NA,NA
1977,1977-12-31,-1.282,-0.569,2.503,2,NA,0.325,0.322,Brazil,NA,NA
1977,1977-12-31,-0.912,-1.426,-0.07,2,NA,0.056,-2.027,El Salvador,NA,NA
1977,1977-12-31,NA,NA,-1.011,1,NA,0,-2.646,Bolivia,NA,NA
1977,1977-12-31,NA,NA,2.507,6,NA,0,-1.613,Honduras,NA,NA
1977,1977-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1977,1977-12-31,NA,NA,2.533,1,NA,0,-0.363,Argentina,NA,NA
1977,1977-12-31,1.581,-0.607,2.089,10,NA,0.742,1.247,Venezuela,NA,NA
1977,1977-12-31,-2.298,-2.793,-0.679,2,NA,0.021,-1.832,Nicaragua,NA,NA
1977,1977-12-31,NA,NA,NA,1,NA,0,-0.256,Chile,NA,NA
1977,1977-12-31,1.554,-0.116,1.824,10,NA,0.876,3.308,Costa Rica,NA,NA
1977,1977-12-31,NA,NA,-1.506,3,NA,0,0.114,Ecuador,NA,NA
1977,1977-12-31,-1.943,-2.059,-1.668,6,NA,0.03,-1.206,Guatemala,NA,NA
1977,1977-12-31,-2.26,-0.094,-0.238,1,NA,0.081,-2.082,Panama,NA,NA
1977,1977-12-31,NA,NA,0.624,1,NA,0,1.578,Uruguay,NA,NA
1977,1977-12-31,-0.744,-1.585,1.848,6,NA,0.176,-0.835,Dominican Republic,NA,NA
1977,1977-12-31,NA,NA,1.609,1,NA,0,-1.746,Cuba,NA,NA
1977,1977-12-31,-1.672,-2.307,1.196,2,NA,0.041,-2.443,Paraguay,NA,NA
1976,1976-12-31,-1.164,-2.624,-1.584,2,NA,0.131,-0.923,Mexico,NA,NA
1976,1976-12-31,0.894,-1.269,1.957,9,NA,0.533,1.825,Colombia,NA,NA
1976,1976-12-31,-1.282,-0.569,2.503,2,NA,0.325,0.322,Brazil,NA,NA
1976,1976-12-31,-1.242,-2.01,-0.07,6,NA,0.049,-2.027,El Salvador,NA,NA
1976,1976-12-31,NA,NA,-1.011,1,NA,0,-2.646,Bolivia,NA,NA
1976,1976-12-31,NA,NA,2.507,6,NA,0,-1.613,Honduras,NA,NA
1976,1976-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1976,1976-12-31,1.462,0.714,2.533,1,NA,0.155,-0.363,Argentina,NA,NA
1976,1976-12-31,1.581,-0.607,2.089,10,NA,0.742,1.247,Venezuela,NA,NA
1976,1976-12-31,-2.298,-2.793,-0.679,2,NA,0.021,-1.832,Nicaragua,NA,NA
1976,1976-12-31,NA,NA,NA,1,NA,0,-0.256,Chile,NA,NA
1976,1976-12-31,1.554,-0.116,1.824,10,NA,0.876,3.308,Costa Rica,NA,NA
1976,1976-12-31,NA,NA,-1.506,3,NA,0,0.114,Ecuador,NA,NA
1976,1976-12-31,-1.943,-2.059,-1.668,6,NA,0.03,-1.206,Guatemala,NA,NA
1976,1976-12-31,-2.26,-0.094,-0.238,1,NA,0.081,-2.082,Panama,NA,NA
1976,1976-12-31,NA,NA,0.624,1,NA,0,1.578,Uruguay,NA,NA
1976,1976-12-31,-0.744,-1.585,1.848,6,NA,0.176,-0.835,Dominican Republic,NA,NA
1976,1976-12-31,NA,NA,1.609,1,NA,0,-1.746,Cuba,NA,NA
1976,1976-12-31,-0.993,-2.294,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1975,1975-12-31,-1.13,-2.607,-1.584,2,NA,0.115,-0.923,Mexico,NA,NA
1975,1975-12-31,0.894,-1.269,1.957,9,NA,0.533,1.825,Colombia,NA,NA
1975,1975-12-31,-1.282,-0.569,2.503,2,NA,0.325,0.322,Brazil,NA,NA
1975,1975-12-31,-0.904,-1.438,-0.07,6,NA,0.058,-2.027,El Salvador,NA,NA
1975,1975-12-31,NA,NA,-1.011,1,NA,0,-2.646,Bolivia,NA,NA
1975,1975-12-31,NA,NA,2.507,6,NA,0,-2.082,Honduras,NA,NA
1975,1975-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1975,1975-12-31,1.462,0.714,2.533,7,NA,0.74,1.033,Argentina,NA,NA
1975,1975-12-31,1.581,-0.607,2.089,10,NA,0.742,1.247,Venezuela,NA,NA
1975,1975-12-31,-2.298,-2.793,-0.679,2,NA,0.021,-1.832,Nicaragua,NA,NA
1975,1975-12-31,NA,NA,NA,1,NA,0,-0.256,Chile,NA,NA
1975,1975-12-31,1.554,-0.116,1.824,10,NA,0.876,3.308,Costa Rica,NA,NA
1975,1975-12-31,NA,NA,-1.506,3,NA,0,0.114,Ecuador,NA,NA
1975,1975-12-31,-1.943,-2.059,-1.668,6,NA,0.03,-1.206,Guatemala,NA,NA
1975,1975-12-31,-2.26,-0.094,-0.238,1,NA,0.081,-2.082,Panama,NA,NA
1975,1975-12-31,NA,NA,0.624,1,NA,0,1.578,Uruguay,NA,NA
1975,1975-12-31,-0.744,-1.585,1.848,6,NA,0.176,-0.835,Dominican Republic,NA,NA
1975,1975-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1975,1975-12-31,-0.993,-2.294,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1974,1974-12-31,-1.13,-2.607,-1.584,2,NA,0.115,-0.923,Mexico,NA,NA
1974,1974-12-31,0.894,-1.269,2.206,9,NA,0.493,1.825,Colombia,NA,NA
1974,1974-12-31,-1.282,-0.569,2.503,2,NA,0.311,0.322,Brazil,NA,NA
1974,1974-12-31,-0.904,-1.438,-0.07,6,NA,0.058,-2.027,El Salvador,NA,NA
1974,1974-12-31,NA,NA,-1.011,1,NA,0,-2.646,Bolivia,NA,NA
1974,1974-12-31,NA,NA,2.507,6,NA,0,-2.082,Honduras,NA,NA
1974,1974-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1974,1974-12-31,1.462,0.714,2.533,7,NA,0.74,1.033,Argentina,NA,NA
1974,1974-12-31,1.581,-0.607,2.089,10,NA,0.742,1.247,Venezuela,NA,NA
1974,1974-12-31,-2.298,-2.793,-0.679,2,NA,0.007,-1.832,Nicaragua,NA,NA
1974,1974-12-31,NA,NA,NA,1,NA,0,-0.256,Chile,NA,NA
1974,1974-12-31,1.554,-0.116,1.824,10,0,0.876,3.308,Costa Rica,NA,NA
1974,1974-12-31,NA,NA,-1.506,3,NA,0,0.114,Ecuador,NA,NA
1974,1974-12-31,-1.943,-2.059,-1.668,6,NA,0.031,-1.206,Guatemala,NA,NA
1974,1974-12-31,-2.26,-0.094,-0.238,1,NA,0.081,-2.082,Panama,NA,NA
1974,1974-12-31,NA,NA,0.624,1,NA,0,1.578,Uruguay,NA,NA
1974,1974-12-31,-0.744,-1.585,1.848,6,0,0.181,-0.835,Dominican Republic,NA,NA
1974,1974-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1974,1974-12-31,-0.993,-2.294,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1973,1973-12-31,-1.13,-2.607,-1.584,2,NA,0.105,-0.923,Mexico,NA,NA
1973,1973-12-31,-0.389,-1.634,2.206,9,NA,0.403,1.825,Colombia,NA,NA
1973,1973-12-31,-1.49,-0.549,2.503,1,NA,0.309,0.322,Brazil,NA,NA
1973,1973-12-31,-0.914,-1.429,-0.07,6,NA,0.059,-2.027,El Salvador,NA,NA
1973,1973-12-31,NA,NA,-1.011,1,NA,0,-2.646,Bolivia,NA,NA
1973,1973-12-31,NA,NA,2.507,6,NA,0,-2.082,Honduras,NA,NA
1973,1973-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1973,1973-12-31,1.462,0.714,2.533,7,NA,0.569,0.245,Argentina,NA,NA
1973,1973-12-31,1.581,-0.607,2.089,10,NA,0.697,1.247,Venezuela,NA,NA
1973,1973-12-31,NA,NA,-0.679,2,NA,0,-1.832,Nicaragua,NA,NA
1973,1973-12-31,1.369,0.342,0.982,1,NA,0.585,1.132,Chile,NA,NA
1973,1973-12-31,1.526,-0.117,1.824,10,NA,0.882,3.308,Costa Rica,NA,NA
1973,1973-12-31,NA,NA,-1.506,3,NA,0,0.114,Ecuador,NA,NA
1973,1973-12-31,-1.763,-2.055,-1.668,6,NA,0.036,-1.206,Guatemala,NA,NA
1973,1973-12-31,-2.26,-0.094,-0.238,1,NA,0.081,-2.082,Panama,NA,NA
1973,1973-12-31,NA,NA,0.624,1,NA,0,1.7,Uruguay,NA,NA
1973,1973-12-31,-1.153,-1.582,1.848,6,NA,0.187,-0.835,Dominican Republic,NA,NA
1973,1973-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1973,1973-12-31,-0.993,-2.294,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1972,1972-12-31,-1.168,-2.597,-1.584,2,NA,0.105,-0.923,Mexico,NA,NA
1972,1972-12-31,-0.389,-1.634,2.206,9,NA,0.403,1.825,Colombia,NA,NA
1972,1972-12-31,-1.49,-0.549,2.503,1,NA,0.309,0.322,Brazil,NA,NA
1972,1972-12-31,-0.914,-1.429,-0.07,6,NA,0.06,-2.027,El Salvador,NA,NA
1972,1972-12-31,NA,NA,-1.011,1,NA,0,-2.646,Bolivia,NA,NA
1972,1972-12-31,-0.152,-1.224,2.507,6,NA,0.312,-1.299,Honduras,NA,NA
1972,1972-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1972,1972-12-31,NA,NA,2.533,1,NA,0,0.245,Argentina,NA,NA
1972,1972-12-31,0.713,-0.018,2.089,10,NA,0.705,1.33,Venezuela,NA,NA
1972,1972-12-31,-2.239,-2.926,-0.679,2,NA,0.012,-1.832,Nicaragua,NA,NA
1972,1972-12-31,1.321,0.168,0.982,7,NA,0.843,1.759,Chile,NA,NA
1972,1972-12-31,1.526,-0.117,1.824,10,NA,0.882,3.308,Costa Rica,NA,NA
1972,1972-12-31,NA,NA,-1.506,3,NA,0,0.114,Ecuador,NA,NA
1972,1972-12-31,-1.763,-2.055,-1.668,6,NA,0.036,-1.206,Guatemala,NA,NA
1972,1972-12-31,-2.26,-0.094,-0.238,1,NA,0.033,-2.082,Panama,NA,NA
1972,1972-12-31,0.353,0.68,0.624,-88,NA,0.729,2.438,Uruguay,NA,NA
1972,1972-12-31,-1.153,-1.582,1.848,6,NA,0.187,-0.835,Dominican Republic,NA,NA
1972,1972-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1972,1972-12-31,-0.996,-2.282,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1971,1971-12-31,-1.168,-2.597,-1.584,2,NA,0.105,-0.923,Mexico,NA,NA
1971,1971-12-31,-0.389,-1.634,2.206,9,NA,0.403,1.825,Colombia,NA,NA
1971,1971-12-31,-1.49,-0.549,2.503,1,NA,0.309,0.322,Brazil,NA,NA
1971,1971-12-31,-0.905,-1.439,-0.07,6,NA,0.063,-2.027,El Salvador,NA,NA
1971,1971-12-31,NA,NA,-1.011,1,NA,0,-2.646,Bolivia,NA,NA
1971,1971-12-31,-0.152,-1.224,2.507,7,NA,0.258,-1.299,Honduras,NA,NA
1971,1971-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1971,1971-12-31,NA,NA,2.533,1,NA,0,0.245,Argentina,NA,NA
1971,1971-12-31,0.713,-0.018,2.089,10,NA,0.705,1.33,Venezuela,NA,NA
1971,1971-12-31,-1.2,-2.809,-0.679,2,NA,0.025,-1.832,Nicaragua,NA,NA
1971,1971-12-31,1.321,0.168,0.982,7,NA,0.843,1.759,Chile,NA,NA
1971,1971-12-31,1.526,-0.117,1.824,10,NA,0.882,3.308,Costa Rica,NA,NA
1971,1971-12-31,NA,NA,-1.506,6,NA,0,0.23,Ecuador,NA,NA
1971,1971-12-31,-1.763,-2.055,-1.668,6,NA,0.036,-1.206,Guatemala,NA,NA
1971,1971-12-31,NA,NA,-0.238,1,NA,0,-2.082,Panama,NA,NA
1971,1971-12-31,0.353,0.68,0.624,-88,NA,0.882,2.438,Uruguay,NA,NA
1971,1971-12-31,-1.153,-1.582,1.848,6,NA,0.187,-0.835,Dominican Republic,NA,NA
1971,1971-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1971,1971-12-31,-0.996,-2.282,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1970,1970-12-31,-1.168,-2.597,-1.584,2,NA,0.119,-0.923,Mexico,NA,NA
1970,1970-12-31,-0.389,-1.634,2.206,9,NA,0.435,1.825,Colombia,NA,NA
1970,1970-12-31,-1.49,-0.549,2.503,1,NA,0.319,0.322,Brazil,NA,NA
1970,1970-12-31,-0.905,-1.439,-0.07,6,NA,0.063,-2.027,El Salvador,NA,NA
1970,1970-12-31,NA,NA,-1.011,3,NA,0,-2.646,Bolivia,NA,NA
1970,1970-12-31,NA,NA,2.507,6,NA,0,-1.299,Honduras,NA,NA
1970,1970-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1970,1970-12-31,NA,NA,2.533,1,NA,0,0.245,Argentina,NA,NA
1970,1970-12-31,0.713,-0.018,2.089,10,NA,0.691,1.33,Venezuela,NA,NA
1970,1970-12-31,-1.2,-2.809,-0.679,2,NA,0.025,-1.832,Nicaragua,NA,NA
1970,1970-12-31,1.321,0.168,0.982,7,NA,0.847,1.759,Chile,NA,NA
1970,1970-12-31,1.526,-0.117,1.824,10,0,0.883,3.308,Costa Rica,NA,NA
1970,1970-12-31,1.007,-0.599,-1.506,6,NA,0.212,0.23,Ecuador,NA,NA
1970,1970-12-31,-1.763,-2.055,-1.668,6,0,0.038,-1.206,Guatemala,NA,NA
1970,1970-12-31,NA,NA,-0.238,1,NA,0,-2.082,Panama,NA,NA
1970,1970-12-31,1.472,0.672,1.8,10,NA,0.906,2.438,Uruguay,NA,NA
1970,1970-12-31,-1.153,-1.582,1.848,6,0,0.171,-0.835,Dominican Republic,NA,NA
1970,1970-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1970,1970-12-31,-0.996,-2.282,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1969,1969-12-31,-1.164,-2.611,-1.584,2,NA,0.133,-0.923,Mexico,NA,NA
1969,1969-12-31,-0.954,-1.284,1.784,9,NA,0.474,0.933,Colombia,NA,NA
1969,1969-12-31,-1.188,-0.542,2.503,1,NA,0.32,0.322,Brazil,NA,NA
1969,1969-12-31,-0.719,-1.442,-0.07,6,NA,0.066,-2.027,El Salvador,NA,NA
1969,1969-12-31,-1.013,-2.588,-0.288,3,NA,0.063,-1.838,Bolivia,NA,NA
1969,1969-12-31,NA,NA,2.507,6,NA,0,-1.288,Honduras,NA,NA
1969,1969-12-31,NA,NA,-0.686,1,NA,0,-0.769,Peru,NA,NA
1969,1969-12-31,NA,NA,2.533,1,NA,0,0.245,Argentina,NA,NA
1969,1969-12-31,0.713,-0.018,2.089,10,NA,0.691,1.33,Venezuela,NA,NA
1969,1969-12-31,-1.2,-2.809,-0.679,2,NA,0.025,-1.832,Nicaragua,NA,NA
1969,1969-12-31,1.307,0.347,0.982,7,NA,0.848,1.759,Chile,NA,NA
1969,1969-12-31,1.534,0.629,1.824,10,NA,0.889,3.308,Costa Rica,NA,NA
1969,1969-12-31,1.007,-0.599,-1.506,6,NA,0.449,0.23,Ecuador,NA,NA
1969,1969-12-31,-1.423,-2.038,-1.668,7,NA,0.045,-1.206,Guatemala,NA,NA
1969,1969-12-31,NA,NA,-0.238,1,NA,0,-2.082,Panama,NA,NA
1969,1969-12-31,1.472,0.672,1.8,10,NA,0.906,2.438,Uruguay,NA,NA
1969,1969-12-31,-0.702,-0.874,1.159,6,NA,0.143,-0.835,Dominican Republic,NA,NA
1969,1969-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1969,1969-12-31,-0.996,-2.282,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1968,1968-12-31,-1.164,-2.611,-1.584,2,NA,0.133,-0.923,Mexico,NA,NA
1968,1968-12-31,-0.954,-1.284,1.784,9,NA,0.476,0.933,Colombia,NA,NA
1968,1968-12-31,-1.188,-0.542,2.503,1,NA,0.32,0.322,Brazil,NA,NA
1968,1968-12-31,-0.719,-1.442,-0.07,6,NA,0.065,-2.027,El Salvador,NA,NA
1968,1968-12-31,-1.013,-2.588,-0.288,3,NA,0.086,-1.838,Bolivia,NA,NA
1968,1968-12-31,NA,NA,2.507,6,NA,0,-1.288,Honduras,NA,NA
1968,1968-12-31,1.193,-0.61,-0.528,1,NA,0.285,0.665,Peru,NA,NA
1968,1968-12-31,NA,NA,2.533,1,NA,0,0.245,Argentina,NA,NA
1968,1968-12-31,0.713,-0.018,1.846,8,NA,0.679,1.33,Venezuela,NA,NA
1968,1968-12-31,-1.2,-2.809,-0.679,2,NA,0.025,-1.832,Nicaragua,NA,NA
1968,1968-12-31,1.379,0.336,0.982,7,NA,0.849,1.759,Chile,NA,NA
1968,1968-12-31,1.534,0.629,1.824,10,NA,0.889,3.308,Costa Rica,NA,NA
1968,1968-12-31,1.007,-0.599,-1.506,6,NA,0.262,0.23,Ecuador,NA,NA
1968,1968-12-31,-1.423,-2.038,-1.668,7,NA,0.045,-1.206,Guatemala,NA,NA
1968,1968-12-31,-0.567,-1.242,0.628,1,NA,0.09,-2.082,Panama,NA,NA
1968,1968-12-31,1.472,0.672,1.8,10,NA,0.906,2.438,Uruguay,NA,NA
1968,1968-12-31,-0.702,-0.874,1.159,6,NA,0.143,-0.835,Dominican Republic,NA,NA
1968,1968-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1968,1968-12-31,-0.996,-2.282,1.196,2,NA,0.04,-2.443,Paraguay,NA,NA
1967,1967-12-31,-1.164,-2.611,-1.584,2,NA,0.117,-0.923,Mexico,NA,NA
1967,1967-12-31,-0.948,-0.969,1.784,9,NA,0.481,0.933,Colombia,NA,NA
1967,1967-12-31,-1.188,-0.542,2.503,1,NA,0.32,0.322,Brazil,NA,NA
1967,1967-12-31,-0.621,-1.433,-0.07,6,NA,0.065,-2.027,El Salvador,NA,NA
1967,1967-12-31,-1.013,-2.588,-0.288,3,NA,0.086,-1.838,Bolivia,NA,NA
1967,1967-12-31,NA,NA,2.507,6,NA,0,-1.737,Honduras,NA,NA
1967,1967-12-31,1.193,-0.61,-0.528,6,NA,0.403,1.274,Peru,NA,NA
1967,1967-12-31,NA,NA,2.533,1,NA,0,0.245,Argentina,NA,NA
1967,1967-12-31,0.186,-0.261,1.846,8,NA,0.678,1.33,Venezuela,NA,NA
1967,1967-12-31,-1.2,-2.809,-0.679,2,NA,0.024,-1.832,Nicaragua,NA,NA
1967,1967-12-31,1.379,0.336,0.982,7,NA,0.849,1.759,Chile,NA,NA
1967,1967-12-31,1.534,0.629,1.824,10,NA,0.889,3.308,Costa Rica,NA,NA
1967,1967-12-31,NA,NA,-1.506,-88,NA,0,0.23,Ecuador,NA,NA
1967,1967-12-31,-1.423,-2.038,-1.668,7,NA,0.045,-1.206,Guatemala,NA,NA
1967,1967-12-31,0.179,-1.64,0.628,6,NA,0.149,-2.082,Panama,NA,NA
1967,1967-12-31,1.472,0.672,1.8,10,NA,0.906,2.438,Uruguay,NA,NA
1967,1967-12-31,-0.702,-0.874,1.159,6,NA,0.143,-0.835,Dominican Republic,NA,NA
1967,1967-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1967,1967-12-31,-0.996,-2.282,1.196,2,NA,0.041,-2.443,Paraguay,NA,NA
1966,1966-12-31,-1.154,-2.632,-1.584,2,NA,0.101,-0.923,Mexico,NA,NA
1966,1966-12-31,-0.948,-0.969,1.784,9,NA,0.483,0.933,Colombia,NA,NA
1966,1966-12-31,-1.188,-0.542,1.662,1,NA,0.041,0.322,Brazil,NA,NA
1966,1966-12-31,-0.812,-1.433,-0.07,6,NA,0.064,-2.027,El Salvador,NA,NA
1966,1966-12-31,-1.013,-2.588,-0.288,3,0,0.043,-1.838,Bolivia,NA,NA
1966,1966-12-31,NA,NA,2.507,6,NA,0,-1.737,Honduras,NA,NA
1966,1966-12-31,1.193,-0.61,-0.528,6,NA,0.403,1.274,Peru,NA,NA
1966,1966-12-31,-0.139,0.302,2.533,1,NA,0.334,0.704,Argentina,NA,NA
1966,1966-12-31,0.186,-0.261,1.846,8,NA,0.678,1.33,Venezuela,NA,NA
1966,1966-12-31,-1.57,-2.797,-0.679,2,NA,0.02,-1.832,Nicaragua,NA,NA
1966,1966-12-31,1.379,0.336,0.982,7,NA,0.849,1.759,Chile,NA,NA
1966,1966-12-31,1.534,0.629,1.824,10,0,0.888,3.308,Costa Rica,NA,NA
1966,1966-12-31,NA,NA,-0.744,-88,NA,0,0.111,Ecuador,NA,NA
1966,1966-12-31,-1.423,-2.038,-1.668,7,NA,0.037,-1.206,Guatemala,NA,NA
1966,1966-12-31,0.179,-1.64,0.628,6,NA,0.149,-2.082,Panama,NA,NA
1966,1966-12-31,1.472,0.672,1.8,10,NA,0.905,2.438,Uruguay,NA,NA
1966,1966-12-31,-0.702,-0.874,1.159,6,0,0.077,-1.302,Dominican Republic,NA,NA
1966,1966-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1966,1966-12-31,-0.99,-2.313,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1965,1965-12-31,-1.154,-2.632,-1.584,2,NA,0.101,-0.923,Mexico,NA,NA
1965,1965-12-31,-0.969,-0.985,1.784,9,NA,0.487,0.933,Colombia,NA,NA
1965,1965-12-31,NA,NA,1.662,1,NA,0,0.322,Brazil,NA,NA
1965,1965-12-31,-0.819,-2.002,-0.07,6,NA,0.061,-2.027,El Salvador,NA,NA
1965,1965-12-31,NA,NA,-0.288,3,NA,0,-1.838,Bolivia,NA,NA
1965,1965-12-31,-1.072,-1.478,2.507,6,NA,0.067,-1.737,Honduras,NA,NA
1965,1965-12-31,1.193,-0.61,-0.528,6,NA,0.403,1.274,Peru,NA,NA
1965,1965-12-31,-0.139,0.302,1.73,7,NA,0.682,0.704,Argentina,NA,NA
1965,1965-12-31,0.186,-0.261,1.846,8,NA,0.678,1.33,Venezuela,NA,NA
1965,1965-12-31,-1.57,-2.797,-0.679,2,NA,0.02,-1.832,Nicaragua,NA,NA
1965,1965-12-31,1.379,0.336,0.982,7,NA,0.849,1.759,Chile,NA,NA
1965,1965-12-31,1.539,0.634,1.824,10,NA,0.877,3.308,Costa Rica,NA,NA
1965,1965-12-31,NA,NA,-0.744,2,NA,0,0.111,Ecuador,NA,NA
1965,1965-12-31,NA,NA,-1.668,3,NA,0,-1.206,Guatemala,NA,NA
1965,1965-12-31,0.179,-1.64,0.628,6,NA,0.149,-2.082,Panama,NA,NA
1965,1965-12-31,1.441,0.662,1.8,10,NA,0.905,2.438,Uruguay,NA,NA
1965,1965-12-31,NA,NA,-0.968,-77,NA,0,-1.302,Dominican Republic,NA,NA
1965,1965-12-31,NA,NA,1.609,1,NA,0,-2.349,Cuba,NA,NA
1965,1965-12-31,-0.99,-2.313,1.196,1,NA,0.041,-2.443,Paraguay,NA,NA
1964,1964-12-31,-1.154,-2.632,-1.584,2,NA,0.1,-0.923,Mexico,NA,NA
1964,1964-12-31,-0.969,-0.985,1.784,9,NA,0.486,0.933,Colombia,NA,NA
1964,1964-12-31,0.541,-0.849,0.65,-88,NA,0.153,0.595,Brazil,NA,NA
1964,1964-12-31,-0.819,-2.002,-0.07,6,NA,0.06,-2.027,El Salvador,NA,NA
1964,1964-12-31,-1.015,-1.677,-0.288,3,NA,0.116,-1.632,Bolivia,NA,NA
1964,1964-12-31,NA,NA,2.507,6,NA,0,-2.105,Honduras,NA,NA
1964,1964-12-31,1.193,-0.61,-0.528,6,NA,0.403,1.274,Peru,NA,NA
1964,1964-12-31,-0.522,0.323,1.73,7,NA,0.671,0.704,Argentina,NA,NA
1964,1964-12-31,0.186,-0.261,1.846,8,NA,0.678,1.33,Venezuela,NA,NA
1964,1964-12-31,-1.57,-2.797,-0.679,2,NA,0.02,-1.832,Nicaragua,NA,NA
1964,1964-12-31,1.379,0.336,0.982,7,NA,0.834,1.759,Chile,NA,NA
1964,1964-12-31,1.539,0.634,1.824,10,NA,0.877,3.308,Costa Rica,NA,NA
1964,1964-12-31,NA,NA,-0.744,2,NA,0,0.111,Ecuador,NA,NA
1964,1964-12-31,-1.779,-1.716,-1.668,3,NA,0.026,-1.206,Guatemala,NA,NA
